species_name,taxon_key,occurrence_key,basis_of_record,institution_code,coordinate_system,decimal_longitude,decimal_latitude,coordinate_uncertainty,elevation,date,issues
Frangula alnus,3039454,2447998150,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.808555,53.471378,,,2019-10-30T16:51:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2465332581,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.781523,52.918966,5.0,,2019-10-05T14:39:47,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,1885960974,HUMAN_OBSERVATION,SEDN,WGS84,-2.66336,52.92406,1000.0,,2018-07-19T00:00:00,[]
Frangula alnus,3039454,2535423420,HUMAN_OBSERVATION,,WGS84,-1.16941,52.60252,100.0,,2018-07-22T00:00:00,[]
Frangula alnus,3039454,2536194155,HUMAN_OBSERVATION,NT,WGS84,0.28913,52.31086,100.0,,2018-07-22T00:00:00,[]
Frangula alnus,3039454,2578466689,HUMAN_OBSERVATION,Natural England,WGS84,0.414526,52.297241,1.0,,2018-07-31T00:00:00,['COORDINATE_ROUNDED']
Frangula alnus,3039454,2578428257,HUMAN_OBSERVATION,Natural England,WGS84,0.418761,52.297677,1.0,,2018-08-07T00:00:00,['COORDINATE_ROUNDED']
Frangula alnus,3039454,2578430155,HUMAN_OBSERVATION,Natural England,WGS84,0.419275,52.298457,1.0,,2018-08-06T00:00:00,['COORDINATE_ROUNDED']
Frangula alnus,3039454,2578467708,HUMAN_OBSERVATION,Natural England,WGS84,0.419275,52.298457,1.0,,2018-08-06T00:00:00,['COORDINATE_ROUNDED']
Frangula alnus,3039454,2535677038,HUMAN_OBSERVATION,NT,WGS84,0.27958,52.31059,1000.0,,2017-05-29T00:00:00,[]
Frangula alnus,3039454,2536154008,HUMAN_OBSERVATION,NT,WGS84,0.28913,52.31086,100.0,,2017-05-29T00:00:00,[]
Frangula alnus,3039454,2578430010,HUMAN_OBSERVATION,Natural England,WGS84,-3.725318,50.603311,1.0,,2017-05-24T00:00:00,['COORDINATE_ROUNDED']
Frangula alnus,3039454,2578433035,HUMAN_OBSERVATION,Natural England,WGS84,-3.717389,50.599004,1.0,,2017-05-30T00:00:00,['COORDINATE_ROUNDED']
Frangula alnus,3039454,2578445603,HUMAN_OBSERVATION,Natural England,WGS84,-3.71648,50.592667,1.0,,2017-05-23T00:00:00,['COORDINATE_ROUNDED']
Frangula alnus,3039454,2578467078,HUMAN_OBSERVATION,Natural England,WGS84,-3.71829,50.59193,1.0,,2017-05-23T00:00:00,['COORDINATE_ROUNDED']
Frangula alnus,3039454,2578470441,HUMAN_OBSERVATION,Natural England,WGS84,-3.715801,50.598469,1.0,,2017-05-30T00:00:00,['COORDINATE_ROUNDED']
Frangula alnus,3039454,1885595592,HUMAN_OBSERVATION,,WGS84,-3.08326,51.55887,10000.0,,2017-06-27T00:00:00,[]
Frangula alnus,3039454,1885727700,HUMAN_OBSERVATION,,WGS84,-3.08326,51.55887,10000.0,,2017-06-27T00:00:00,[]
Frangula alnus,3039454,2535821184,HUMAN_OBSERVATION,NT,WGS84,0.56785,51.72509,100.0,,2017-06-27T00:00:00,[]
Frangula alnus,3039454,1584432653,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.699885,50.68378,7.0,,2017-07-27T14:25:22,['GEODETIC_DATUM_ASSUMED_WGS84']
Frangula alnus,3039454,1885944811,HUMAN_OBSERVATION,SEDN,WGS84,-2.84131,52.89596,1000.0,,2017-07-08T00:00:00,[]
Frangula alnus,3039454,2536201004,HUMAN_OBSERVATION,NT,WGS84,0.57079,51.72592,100.0,,2017-07-18T00:00:00,[]
Frangula alnus,3039454,2536442628,HUMAN_OBSERVATION,NT,WGS84,0.57363,51.72496,100.0,,2017-07-18T00:00:00,[]
Frangula alnus,3039454,2536335858,HUMAN_OBSERVATION,NT,WGS84,0.28161,52.30741,100.0,,2017-08-03T00:00:00,[]
Frangula alnus,3039454,2535499673,HUMAN_OBSERVATION,,WGS84,-1.16941,52.60252,100.0,,2017-09-30T00:00:00,[]
Frangula alnus,3039454,1885717478,HUMAN_OBSERVATION,,WGS84,-2.94089,51.65002,10000.0,,2017-10-10T00:00:00,[]
Frangula alnus,3039454,1550869682,HUMAN_OBSERVATION,,WGS84,-3.51887,51.64396,10000.0,,2016-05-19T00:00:00,[]
Frangula alnus,3039454,1551193221,HUMAN_OBSERVATION,,WGS84,-3.51587,51.55408,10000.0,,2016-05-08T00:00:00,[]
Frangula alnus,3039454,1886433261,HUMAN_OBSERVATION,SEDN,WGS84,-2.78202,52.90536,1000.0,,2016-05-19T00:00:00,[]
Frangula alnus,3039454,2534144406,HUMAN_OBSERVATION,,WGS84,-2.78348,51.1912,10.0,,2016-05-26T00:00:00,[]
Frangula alnus,3039454,2534157333,HUMAN_OBSERVATION,,WGS84,-2.78356,51.18733,10.0,,2016-05-26T00:00:00,[]
Frangula alnus,3039454,2534243825,HUMAN_OBSERVATION,,WGS84,-2.78348,51.1912,10.0,,2016-05-26T00:00:00,[]
Frangula alnus,3039454,1551283667,HUMAN_OBSERVATION,,WGS84,-3.22748,51.55745,10000.0,,2016-06-24T00:00:00,[]
Frangula alnus,3039454,1551583247,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-2.22591,53.18188,10000.0,,2016-06-12T00:00:00,[]
Frangula alnus,3039454,1885640289,HUMAN_OBSERVATION,,WGS84,-3.08541,51.64877,10000.0,,2016-06-09T00:00:00,[]
Frangula alnus,3039454,1885742982,HUMAN_OBSERVATION,,WGS84,-3.36899,51.46597,10000.0,,2016-06-05T00:00:00,[]
Frangula alnus,3039454,1885780224,HUMAN_OBSERVATION,,WGS84,-3.36899,51.46597,10000.0,,2016-06-05T00:00:00,[]
Frangula alnus,3039454,1885802918,HUMAN_OBSERVATION,,WGS84,-3.37168,51.55586,10000.0,,2016-06-02T00:00:00,[]
Frangula alnus,3039454,1886194820,HUMAN_OBSERVATION,SEDN,WGS84,-2.67585,52.77116,1000.0,,2016-06-07T00:00:00,[]
Frangula alnus,3039454,1886677453,HUMAN_OBSERVATION,SEDN,WGS84,-2.84096,52.87798,1000.0,,2016-06-07T00:00:00,[]
Frangula alnus,3039454,2535952544,HUMAN_OBSERVATION,NT,WGS84,0.28761,52.30999,100.0,,2016-06-07T00:00:00,[]
Frangula alnus,3039454,2536398306,HUMAN_OBSERVATION,NT,WGS84,0.25584,52.26204,100.0,,2016-06-02T00:00:00,[]
Frangula alnus,3039454,2542979809,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.598692,51.370533,,,2016-06-26T06:38:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Frangula alnus,3039454,2578470314,HUMAN_OBSERVATION,Natural England,WGS84,-1.085202,50.980991,1.0,,2016-06-15T00:00:00,['COORDINATE_ROUNDED']
Frangula alnus,3039454,1885628201,HUMAN_OBSERVATION,,WGS84,-3.99182,52.53608,10000.0,,2016-07-31T00:00:00,[]
Frangula alnus,3039454,2535703167,HUMAN_OBSERVATION,NT,WGS84,0.2989,52.2729,100.0,,2016-07-03T00:00:00,[]
Frangula alnus,3039454,2536299472,HUMAN_OBSERVATION,NT,WGS84,0.30059,52.27737,100.0,,2016-07-03T00:00:00,[]
Frangula alnus,3039454,1885758143,HUMAN_OBSERVATION,,WGS84,-3.2348,51.82713,10000.0,,2016-08-02T00:00:00,[]
Frangula alnus,3039454,2534227109,HUMAN_OBSERVATION,,WGS84,-2.78356,51.18733,10.0,,2016-08-30T00:00:00,[]
Frangula alnus,3039454,2535611409,HUMAN_OBSERVATION,,WGS84,-0.94416,52.75896,100.0,,2016-08-13T00:00:00,[]
Frangula alnus,3039454,1551691351,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-2.6762,53.27007,10000.0,,2015-03-22T00:00:00,[]
Frangula alnus,3039454,1551019255,HUMAN_OBSERVATION,,WGS84,-3.81496,51.8196,10000.0,,2015-04-09T00:00:00,[]
Frangula alnus,3039454,1551814006,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-2.82786,53.359,10000.0,,2015-05-26T00:00:00,[]
Frangula alnus,3039454,2534119229,HUMAN_OBSERVATION,,WGS84,-2.78356,51.18733,10.0,,2015-05-11T00:00:00,[]
Frangula alnus,3039454,2534124026,HUMAN_OBSERVATION,,WGS84,-2.78348,51.1912,10.0,,2015-05-11T00:00:00,[]
Frangula alnus,3039454,2534233614,HUMAN_OBSERVATION,,WGS84,-2.78178,51.19247,10.0,,2015-05-15T00:00:00,[]
Frangula alnus,3039454,1550808232,HUMAN_OBSERVATION,,WGS84,-3.80777,51.63987,10000.0,,2015-06-06T00:00:00,[]
Frangula alnus,3039454,2535703096,HUMAN_OBSERVATION,NT,WGS84,1.65678,52.75582,100.0,,2015-06-05T00:00:00,[]
Frangula alnus,3039454,1550765617,HUMAN_OBSERVATION,,WGS84,-3.37168,51.55586,10000.0,,2015-07-21T00:00:00,[]
Frangula alnus,3039454,1551019052,HUMAN_OBSERVATION,,WGS84,-3.08113,51.46898,10000.0,,2015-07-27T00:00:00,[]
Frangula alnus,3039454,1885585597,HUMAN_OBSERVATION,,WGS84,-2.94652,51.91971,10000.0,,2015-07-23T00:00:00,[]
Frangula alnus,3039454,1535541452,HUMAN_OBSERVATION,Suffolk Biodiversity Information Service,WGS84,0.6535,52.30728,2000.0,,2015-08-01T00:00:00,[]
Frangula alnus,3039454,2534155327,HUMAN_OBSERVATION,,WGS84,-2.78348,51.1912,10.0,,2015-08-17T00:00:00,[]
Frangula alnus,3039454,2534205125,HUMAN_OBSERVATION,,WGS84,-2.78178,51.19247,10.0,,2015-08-17T00:00:00,[]
Frangula alnus,3039454,1550859702,HUMAN_OBSERVATION,,WGS84,-3.37168,51.55586,10000.0,,2015-09-26T00:00:00,[]
Frangula alnus,3039454,1551012173,HUMAN_OBSERVATION,,WGS84,-3.22991,51.64735,10000.0,,2015-09-11T00:00:00,[]
Frangula alnus,3039454,1551168956,HUMAN_OBSERVATION,,WGS84,-3.22748,51.55745,10000.0,,2015-09-06T00:00:00,[]
Frangula alnus,3039454,1550766314,HUMAN_OBSERVATION,,WGS84,-3.95219,51.63756,10000.0,,2015-10-19T00:00:00,[]
Frangula alnus,3039454,1550982939,HUMAN_OBSERVATION,,WGS84,-2.79795,51.74099,10000.0,,2015-10-16T00:00:00,[]
Frangula alnus,3039454,1550879486,HUMAN_OBSERVATION,,WGS84,-3.08541,51.64877,10000.0,,2015-11-05T00:00:00,[]
Frangula alnus,3039454,1537878084,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.81366,54.18602,2000.0,,2015-01-01T00:00:00,[]
Frangula alnus,3039454,1537944048,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.74495,53.77302,2000.0,,2015-01-01T00:00:00,[]
Frangula alnus,3039454,1538171229,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.81366,54.18602,2000.0,,2015-01-01T00:00:00,[]
Frangula alnus,3039454,1550939066,HUMAN_OBSERVATION,,WGS84,-3.67663,52.00149,10000.0,,2014-04-13T00:00:00,[]
Frangula alnus,3039454,1550967141,HUMAN_OBSERVATION,,WGS84,-3.67663,52.00149,10000.0,,2014-04-13T00:00:00,[]
Frangula alnus,3039454,1551676904,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-2.9781,53.35786,10000.0,,2014-04-14T00:00:00,[]
Frangula alnus,3039454,1551708361,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-2.67762,53.35995,10000.0,,2014-04-01T00:00:00,[]
Frangula alnus,3039454,1558007804,HUMAN_OBSERVATION,Staffordshire Ecological Record,WGS84,-2.0758,52.9124,10000.0,,2014-05-09T00:00:00,[]
Fraxinus excelsior,3172358,2550044637,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.757819,52.713451,169.0,,2020-01-07T20:41:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2550136220,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.744332,52.711968,151.0,,2020-01-08T20:03:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2557756607,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.234474,53.207066,4.0,,2020-01-11T14:03:03,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2563502326,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.570425,53.547175,8.0,,2020-01-18T13:50:56,['GEODETIC_DATUM_ASSUMED_WGS84']
Fraxinus excelsior,3172358,2563566795,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.529154,51.44169,9.0,,2020-01-23T14:19:39,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2563585983,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.626087,53.557928,10.0,,2020-01-25T10:34:47,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2563609962,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.339109,52.121362,61.0,,2020-01-23T23:31:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2573815514,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.174992,51.52615,,,2020-01-26T09:40:13,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2576478048,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.768293,53.291561,,,2020-01-18T12:55:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2573868400,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.813068,53.511788,,,2020-02-08T15:49:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2573934773,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.117618,52.952343,10.0,,2020-02-02T13:02:14,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2573981596,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.856188,53.602905,6.0,,2020-02-10T09:30:12,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2573998694,HUMAN_OBSERVATION,iNaturalist,WGS84,1.270994,52.224236,40.0,,2020-02-01T15:18:13,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2574050845,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.791303,53.332889,2.0,,2020-02-22T16:12:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2574056892,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.716519,52.494943,6.0,,2020-02-23T13:31:16,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2574093085,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.903275,53.054347,4.0,,2020-02-14T17:30:50,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2574253894,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.408333,53.374388,4.0,,2020-02-12T14:04:57,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2574282797,HUMAN_OBSERVATION,iNaturalist,WGS84,1.264528,52.222423,31.0,,2020-02-01T14:16:16,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2576305856,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.717495,53.755097,8.0,,2020-02-27T10:37:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2576318933,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.940167,53.378025,,,2020-03-05T16:33:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2576334949,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.9401,53.37785,2.0,,2020-03-05T16:33:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2576484178,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.624264,53.455,5.0,,2020-03-04T14:13:26,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2576486137,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.54357,53.492116,2.0,,2020-03-03T16:32:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2579248447,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.936188,53.387385,4.0,,2020-03-10T14:03:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2579331408,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.65983,53.719513,2.0,,2020-03-08T13:04:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2579368214,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.810279,53.413618,4.0,,2020-03-08T16:52:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2580103642,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.759903,53.349356,2.0,,2020-03-16T15:56:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2580105849,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.262323,51.471452,,,2020-03-18T17:36:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2580106781,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.880045,53.388952,,,2020-03-17T12:57:36,['GEODETIC_DATUM_ASSUMED_WGS84']
Fraxinus excelsior,3172358,2580128267,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.968523,53.608974,33.0,,2020-03-14T10:53:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2580146175,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.870796,53.37469,1.0,,2020-03-19T14:26:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2596051696,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.07993,51.916856,15.0,,2020-03-22T16:53:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2596114576,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.237122,51.408847,48.0,,2020-03-30T16:13:26,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2596120654,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.875586,53.394642,96.0,,2020-03-30T16:39:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2596122856,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.686275,53.441018,,,2020-03-24T15:34:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2596142229,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.656442,53.728324,8.0,,2020-03-26T16:22:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2596165891,HUMAN_OBSERVATION,iNaturalist,WGS84,1.351842,52.62157,97.0,,2020-03-27T16:00:12,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2596183772,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.753822,50.984531,42.0,,2020-03-26T15:50:52,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2596271579,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.274555,53.262875,500.0,,2020-03-29T11:54:49,['GEODETIC_DATUM_ASSUMED_WGS84']
Fraxinus excelsior,3172358,2596284744,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.842854,53.368981,8.0,,2020-03-30T08:52:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2596329060,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.355168,51.76604,,,2020-03-25T14:04:53,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2596340634,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.874353,55.047394,,,2020-03-29T07:02:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2596453824,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.844323,53.368895,,,2020-03-30T09:09:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2597731316,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.764676,52.003407,29.0,,2020-03-19T11:49:27,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2597681421,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.286224,53.430447,5.0,,2020-04-01T17:25:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2597686025,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.878822,53.360882,,,2020-04-03T13:29:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2597731199,HUMAN_OBSERVATION,iNaturalist,WGS84,0.839038,51.917028,8.0,,2020-04-04T15:47:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2597744125,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.478466,51.283632,10.0,,2020-04-04T08:02:03,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2597748541,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.136139,52.603901,15.0,,2020-04-06T10:43:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2597857059,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.879809,53.35905,4.0,,2020-04-03T14:27:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2597871576,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.853293,53.380087,,,2020-04-06T10:26:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2597911932,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.817613,53.611017,8.0,,2020-04-08T18:52:08,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2597936739,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.099644,52.480185,15.0,,2020-04-07T14:31:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2597958744,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.739095,53.380898,,,2020-04-07T14:04:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2603279326,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.874219,55.046294,16.0,,2020-04-11T06:52:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2603281976,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.842278,53.605655,6.0,,2020-04-10T09:31:48,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2603286187,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.62115,53.44471,,,2020-04-11T15:32:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Fraxinus excelsior,3172358,2603287114,HUMAN_OBSERVATION,iNaturalist,WGS84,0.385058,51.0604,24.0,,2020-04-11T13:37:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2603293884,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.06228,51.198831,16.0,,2020-04-07T11:08:33,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2603298540,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.877925,53.36872,8.0,,2020-04-12T13:59:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2603311186,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.778988,53.362767,1.0,,2020-04-11T13:37:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2603321557,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.80413,51.380958,83.0,,2020-04-13T14:44:36,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2603322641,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.817034,55.317721,2412575.0,,2020-04-13T16:59:52,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2603324936,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.834778,53.615397,6.0,,2020-04-10T07:52:03,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2603331948,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.841669,53.35436,1.0,,2020-04-10T10:17:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2603344939,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.726086,53.062178,,,2020-04-10T15:40:42,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fraxinus excelsior,3172358,2603384001,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.068248,52.461443,12.0,,2020-04-14T13:59:06,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
