species_name,taxon_key,occurrence_key,basis_of_record,institution_code,coordinate_system,decimal_longitude,decimal_latitude,coordinate_uncertainty,elevation,date,issues
Fagus sylvatica,2882316,2563628601,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.731362,50.949045,,,2020-01-27T12:15:15,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2573974478,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.932047,55.327164,,,2020-01-18T15:05:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2574145103,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.858028,50.961338,,,2020-01-12T12:06:41,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2573851797,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.111688,52.952729,10.0,,2020-02-02T13:31:33,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2573877618,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.440354,51.894982,20.0,,2020-02-20T14:08:50,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2574162037,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.050339,56.185783,8.0,,2020-02-23T13:49:47,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2576357973,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.937025,53.377616,1.0,,2020-03-05T16:14:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2576392057,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.666137,53.70936,2.0,,2020-03-03T14:54:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2579221817,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.768129,53.446543,4.0,,2020-03-01T16:44:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2580110631,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.666874,53.734766,4.0,,2020-03-16T18:10:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2580130467,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.492653,54.133023,65.0,,2020-03-15T16:00:07,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2596112621,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.237925,51.408511,6.0,,2020-03-30T16:24:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2596172759,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.843657,53.36758,,,2020-03-30T09:20:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2596198187,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.868185,53.370158,,,2020-03-26T15:21:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2596239378,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.438596,51.016246,,,2020-03-14T15:48:08,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2596278453,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.490851,53.376535,24.0,,2020-03-28T11:17:33,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2596339233,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.867553,53.370128,,,2020-03-26T15:56:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2609156568,HUMAN_OBSERVATION,iNaturalist,WGS84,-5.837478,54.621244,10.0,,2020-03-24T16:02:30,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2596375112,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.508333,53.844167,,,2020-04-01T15:23:34,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2597804003,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.66357,53.742843,15.0,,2020-04-08T15:39:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2597836182,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.859196,52.600506,,,2020-04-04T10:31:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2597863958,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.667866,53.736454,2.0,,2020-04-02T13:29:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2597868369,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.458333,53.855,,,2020-04-05T13:57:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Fagus sylvatica,2882316,2597879689,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.100353,52.481353,,,2020-04-07T08:39:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pubescens,9118014,2242816923,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.624787,53.445132,,,2019-04-29T17:22:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pubescens,9118014,2242953372,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.559566,50.867593,10.0,,2019-05-12T10:19:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pubescens,9118014,2244294008,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.035922,53.619698,202.0,,2019-05-20T17:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pubescens,9118014,2528891502,HUMAN_OBSERVATION,NTS,WGS84,-5.31782,57.1684,1000.0,,2019-05-16T00:00:00,[]
Betula pubescens,9118014,2534124516,HUMAN_OBSERVATION,,WGS84,-3.92596,57.49188,10.0,,2019-05-14T00:00:00,[]
Betula pubescens,9118014,2534145238,HUMAN_OBSERVATION,,WGS84,-4.12402,57.07151,10.0,,2019-05-28T00:00:00,[]
Betula pubescens,9118014,2534161437,HUMAN_OBSERVATION,,WGS84,-2.45186,54.37544,10.0,,2019-05-19T00:00:00,[]
Betula pubescens,9118014,2534167306,HUMAN_OBSERVATION,,WGS84,-0.54243,51.54786,10.0,,2019-05-19T00:00:00,[]
Betula pubescens,9118014,2534169853,HUMAN_OBSERVATION,,WGS84,-4.12309,57.07251,10.0,,2019-05-28T00:00:00,[]
Betula pubescens,9118014,2534184528,HUMAN_OBSERVATION,,WGS84,-4.74315,56.20365,10.0,,2019-05-27T00:00:00,[]
Betula pubescens,9118014,2534189105,HUMAN_OBSERVATION,,WGS84,-3.93459,57.49732,10.0,,2019-05-23T00:00:00,[]
Betula pubescens,9118014,2534201121,HUMAN_OBSERVATION,,WGS84,-4.7559,56.20382,10.0,,2019-05-28T00:00:00,[]
Betula pubescens,9118014,2534220324,HUMAN_OBSERVATION,,WGS84,1.12669,52.93048,10.0,,2019-05-24T00:00:00,[]
Betula pubescens,9118014,2534229519,HUMAN_OBSERVATION,,WGS84,1.13065,52.92975,10.0,,2019-05-24T00:00:00,[]
Betula pubescens,9118014,2534230389,HUMAN_OBSERVATION,,WGS84,-3.17861,57.16356,10.0,,2019-05-29T00:00:00,[]
Betula pubescens,9118014,2534230589,HUMAN_OBSERVATION,,WGS84,1.19812,52.76886,10.0,,2019-05-30T00:00:00,[]
Betula pubescens,9118014,2534233881,HUMAN_OBSERVATION,,WGS84,-4.75295,56.2055,10.0,,2019-05-27T00:00:00,[]
Betula pubescens,9118014,2283043124,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.898,53.3801,,,2019-06-26T00:00:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Betula pubescens,9118014,2534169558,HUMAN_OBSERVATION,,WGS84,-5.05685,56.76754,10.0,,2019-06-26T00:00:00,[]
Betula pubescens,9118014,2534179665,HUMAN_OBSERVATION,,WGS84,-1.60086,52.38195,10.0,,2019-06-01T00:00:00,[]
Betula pubescens,9118014,2534193318,HUMAN_OBSERVATION,,WGS84,-3.58485,57.65573,10.0,,2019-06-30T00:00:00,[]
Betula pubescens,9118014,2534138056,HUMAN_OBSERVATION,,WGS84,-3.60327,57.32426,10.0,,2019-07-14T00:00:00,[]
Betula pubescens,9118014,2534142964,HUMAN_OBSERVATION,,WGS84,-4.75295,56.2055,10.0,,2019-07-23T00:00:00,[]
Betula pubescens,9118014,2534164480,HUMAN_OBSERVATION,,WGS84,-4.7559,56.20382,10.0,,2019-07-23T00:00:00,[]
Betula pubescens,9118014,2534193523,HUMAN_OBSERVATION,,WGS84,-3.47956,51.53508,10.0,,2019-07-26T00:00:00,[]
Betula pubescens,9118014,2534196146,HUMAN_OBSERVATION,,WGS84,-4.74315,56.20365,10.0,,2019-07-23T00:00:00,[]
Betula pubescens,9118014,2534222820,HUMAN_OBSERVATION,,WGS84,-3.47758,51.53636,10.0,,2019-07-26T00:00:00,[]
Betula pubescens,9118014,2366088010,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.83799,53.36577,,,2019-08-18T11:08:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Betula pubescens,9118014,2397541736,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.814667,53.423644,2.0,,2019-08-24T20:11:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pubescens,9118014,2534123876,HUMAN_OBSERVATION,,WGS84,-3.58485,57.65573,10.0,,2019-08-25T00:00:00,[]
Betula pendula,5331916,2550077721,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.637572,53.451439,20.0,,2020-01-04T10:45:23,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2563564679,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.544184,51.502516,6.0,,2020-01-23T10:57:49,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2574234760,HUMAN_OBSERVATION,iNaturalist,WGS84,1.270623,52.230278,54.0,,2020-02-01T15:04:45,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2574246951,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.137834,52.984393,10.0,,2020-02-03T12:23:19,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2576415605,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.646704,53.627363,31.0,,2020-03-01T13:25:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2579268540,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.228675,51.850542,9.0,,2020-03-12T12:31:08,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2580237036,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.546835,53.50668,8.0,,2020-03-17T18:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2609156584,HUMAN_OBSERVATION,iNaturalist,WGS84,-5.831878,54.622935,5.0,,2020-03-24T16:12:10,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2597900701,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.099289,52.480908,,,2020-04-07T09:11:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2597913859,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.100002,52.487937,15.0,,2020-04-08T08:14:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2603310139,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.831337,53.59712,24.0,,2020-04-11T09:09:30,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2603396273,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.845347,53.355624,1.0,,2020-04-10T11:09:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2603427226,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.841553,53.605697,32.0,,2020-04-10T09:33:09,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2603446079,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.862717,53.622558,263.0,,2020-04-14T11:31:39,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2603475572,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.751109,50.98192,67.0,,2020-04-10T10:30:07,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2609141453,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.472014,53.832603,12.0,,2020-04-17T15:52:21,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2609143573,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.141861,52.590508,392.0,,2020-04-17T09:55:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2609272921,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.963494,52.453208,8.0,,2020-04-23T08:59:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2609284596,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.4707,51.235358,5.0,,2020-04-04T15:47:02,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2610938432,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.858573,52.56541,3463.0,,2020-04-24T10:53:56,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2610939914,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.865159,52.431254,,,2020-04-27T18:30:45,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2610941516,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.8819,52.442363,,,2020-04-25T15:09:21,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2610963720,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.950233,52.463997,8.0,,2020-04-24T14:59:23,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2610969766,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.17849,55.748679,11.0,,2020-04-24T18:45:02,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2610975696,HUMAN_OBSERVATION,iNaturalist,WGS84,0.042218,51.663763,22.0,,2020-04-24T12:51:05,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2610993750,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.146251,52.989084,9.0,,2020-04-24T12:06:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2611002592,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.100016,52.481928,5.0,,2020-04-24T08:54:58,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2611016232,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.084365,52.578793,65.0,,2020-04-26T13:17:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2611018534,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.233901,54.830848,4.0,,2020-04-24T15:38:48,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Betula pendula,5331916,2611049739,HUMAN_OBSERVATION,iNaturalist,WGS84,0.041187,51.664023,357.0,,2020-04-27T16:06:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2611020402,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.26817,51.47538,,,2020-01-01T17:02:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Prunus spinosa,3023221,2573849812,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.111918,52.951471,10.0,,2020-02-02T14:37:13,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2573858497,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.980847,53.399083,4.0,,2020-02-04T16:18:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2573894755,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.381679,51.455622,6.0,,2020-02-22T15:41:58,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2574234310,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.613253,55.288928,,,2020-02-16T16:10:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2576278284,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.353248,51.762483,131.0,,2020-02-25T10:29:48,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2576283447,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.878342,53.392211,,,2020-02-27T11:36:10,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2576379248,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.67384,53.729848,8.0,,2020-02-26T18:05:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2576286916,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.403861,51.450187,10.0,,2020-03-01T11:42:42,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2576332012,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.937134,53.37769,2.0,,2020-03-05T16:13:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2576351860,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.866079,52.43721,41.0,,2020-03-04T12:41:20,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2576370774,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.56276,53.232597,,,2020-03-01T13:53:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2576396802,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.729265,53.355725,,,2020-03-02T16:20:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Prunus spinosa,3023221,2576449165,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.203347,51.430431,12.0,,2020-03-04T10:21:04,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2576473201,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.975391,53.535237,,,2020-03-04T15:10:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Prunus spinosa,3023221,2579223096,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.410673,51.469231,13.0,,2020-03-08T10:57:52,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2579225118,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.174731,50.857124,33.0,,2020-03-08T13:40:32,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2579237141,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.810753,53.413844,2.0,,2020-03-08T15:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2579279313,HUMAN_OBSERVATION,iNaturalist,WGS84,1.239685,52.618996,24.0,,2020-03-10T13:50:10,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2579303558,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.274679,53.276213,236.0,,2020-03-11T15:30:53,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2579322984,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.324912,51.396297,27.0,,2020-03-06T15:42:17,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2579326453,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.936352,53.387416,4.0,,2020-03-10T14:04:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2579328232,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.174996,50.856783,53.0,,2020-03-08T13:37:30,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2579382216,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.029053,53.254204,176.0,,2020-03-08T12:12:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2580077038,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.894963,53.44583,5.0,,2020-03-13T15:03:09,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2580081466,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.056014,54.376553,32.0,,2020-03-16T09:31:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2580097809,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.542028,53.50528,8.0,,2020-03-17T18:25:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2580112279,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.986323,53.672622,2.0,,2020-03-11T20:37:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2580121039,HUMAN_OBSERVATION,iNaturalist,WGS84,0.568781,51.542841,3.0,,2020-03-08T13:28:24,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Prunus spinosa,3023221,2580140454,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.658976,53.718974,2.0,,2020-03-15T13:19:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Buxus sempervirens,2984671,2574056070,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.700184,53.683095,8.0,,2020-02-22T12:45:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Buxus sempervirens,2984671,2576426297,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.265932,51.587051,2000.0,,2020-02-27T10:39:05,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Buxus sempervirens,2984671,2576278936,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.659697,53.71979,2.0,,2020-03-01T11:12:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Buxus sempervirens,2984671,2576422644,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.766208,53.446768,,,2020-03-01T17:01:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Buxus sempervirens,2984671,2579224407,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.939529,53.383169,15.0,,2020-03-10T15:18:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Buxus sempervirens,2984671,2580126576,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.599933,51.83488,4.0,,2020-03-16T16:49:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Buxus sempervirens,2984671,2580128662,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.062733,53.572702,8.0,,2020-03-17T14:11:19,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Buxus sempervirens,2984671,2580197861,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.063257,53.572329,8.0,,2020-03-17T14:13:43,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Buxus sempervirens,2984671,2596295829,HUMAN_OBSERVATION,iNaturalist,WGS84,1.357615,52.641767,,,2020-03-26T12:14:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Buxus sempervirens,2984671,2596361937,HUMAN_OBSERVATION,iNaturalist,WGS84,1.356318,52.643207,,,2020-03-26T12:21:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Buxus sempervirens,2984671,2596403504,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.180658,51.816345,,,2020-03-28T15:40:17,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Buxus sempervirens,2984671,2597738054,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.878724,53.360258,4.0,,2020-04-03T13:19:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Buxus sempervirens,2984671,2597739056,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.880928,53.361585,,,2020-04-03T14:02:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Buxus sempervirens,2984671,2597842331,HUMAN_OBSERVATION,iNaturalist,WGS84,0.170419,51.599748,9.0,,2020-04-05T14:57:47,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Buxus sempervirens,2984671,2611253528,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.125592,50.824762,8.0,,2020-04-27T17:22:30,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Buxus sempervirens,2984671,2611347921,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.140479,52.591048,,,2020-04-27T06:42:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
