species_name,taxon_key,occurrence_key,basis_of_record,institution_code,coordinate_system,decimal_longitude,decimal_latitude,coordinate_uncertainty,elevation,date,issues
Alnus glutinosa,2876213,2242777532,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.986703,53.656447,696.0,,2019-04-28T20:42:35,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2251839604,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.886276,53.444146,5.0,,2019-04-29T18:46:15,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2331827941,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.873808,53.40242,4.0,,2019-04-09T17:40:04,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2331829165,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.191643,53.435755,5.0,,2019-04-28T17:22:42,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2331829309,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.769444,51.440834,,,2019-04-27T10:35:30,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2429201759,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.059227,53.575188,6.0,,2019-04-28T17:15:32,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2429201762,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.606258,51.425483,5.0,,2019-04-28T13:03:03,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2429202172,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.66428,55.03882,4.0,,2019-04-29T09:46:47,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2429202186,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.811639,53.41304,5.0,,2019-04-29T12:10:12,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2429202189,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.811782,53.413073,5.0,,2019-04-29T12:10:52,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2429202219,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.81187,53.412989,50.0,,2019-04-29T11:55:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2429202242,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.79895,51.45883,5.0,,2019-04-29T11:15:11,['GEODETIC_DATUM_ASSUMED_WGS84']
Alnus glutinosa,2876213,2429202362,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.615775,51.421117,5.0,,2019-04-28T11:33:28,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2429202726,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.725101,53.413433,,,2019-04-29T12:19:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2459994573,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.875459,53.401478,4.0,,2019-04-09T17:18:15,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2535510869,HUMAN_OBSERVATION,,WGS84,-1.11194,52.66953,100.0,,2019-04-29T00:00:00,[]
Alnus glutinosa,2876213,2535569288,HUMAN_OBSERVATION,,WGS84,-1.11043,52.67132,100.0,,2019-04-27T00:00:00,[]
Alnus glutinosa,2876213,2535609416,HUMAN_OBSERVATION,,WGS84,-0.52196,52.66724,100.0,,2019-04-08T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Alnus glutinosa,2876213,2535623831,HUMAN_OBSERVATION,,WGS84,-1.1149,52.66955,100.0,,2019-04-28T00:00:00,[]
Alnus glutinosa,2876213,1886066165,HUMAN_OBSERVATION,SEDN,WGS84,-2.37694,52.48482,1000.0,,2019-05-04T00:00:00,[]
Alnus glutinosa,2876213,1886397552,HUMAN_OBSERVATION,SEDN,WGS84,-2.37686,52.47583,1000.0,,2019-05-04T00:00:00,[]
Alnus glutinosa,2876213,2239048349,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.839072,53.606,16.0,,2019-05-02T19:00:06,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2242939557,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.531106,52.117183,5.0,,2019-05-11T17:54:19,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2242958432,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.774722,53.239166,,,2019-05-12T15:59:31,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2242986408,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.02484,50.729697,3.0,,2019-05-14T17:15:08,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2244219802,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.54132,51.405151,66.0,,2019-05-12T16:53:41,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2244259852,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.873917,53.44398,30.0,,2019-05-19T11:06:33,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2251848566,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.020728,53.497439,8.0,,2019-05-16T10:30:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2252054297,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.206535,53.48527,8.0,,2019-05-29T08:05:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2331830697,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.40425,53.591893,175.0,,2019-05-17T18:19:26,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2429203724,HUMAN_OBSERVATION,iNaturalist,WGS84,-5.334137,56.718718,2.0,,2019-05-06T10:36:47,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2429203900,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.990943,50.678946,6.0,,2019-05-07T17:31:32,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2429204864,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.024935,50.72981,3.0,,2019-05-14T17:15:34,['GEODETIC_DATUM_ASSUMED_WGS84']
Alnus glutinosa,2876213,2429206698,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.116944,53.3575,,,2019-05-21T18:45:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2528891700,HUMAN_OBSERVATION,NTS,WGS84,-5.31782,57.1684,1000.0,,2019-05-16T00:00:00,[]
Alnus glutinosa,2876213,2534129407,HUMAN_OBSERVATION,,WGS84,-3.57485,52.17099,10.0,,2019-05-18T00:00:00,[]
Alnus glutinosa,2876213,2534143614,HUMAN_OBSERVATION,,WGS84,-0.51513,51.57566,10.0,,2019-05-21T00:00:00,[]
Alnus glutinosa,2876213,2534200108,HUMAN_OBSERVATION,,WGS84,-2.81045,54.1593,10.0,,2019-05-14T00:00:00,[]
Alnus glutinosa,2876213,2534231526,HUMAN_OBSERVATION,,WGS84,-3.57094,52.17212,10.0,,2019-05-18T00:00:00,[]
Alnus glutinosa,2876213,2534231690,HUMAN_OBSERVATION,,WGS84,-3.32256,53.14388,10.0,,2019-05-24T00:00:00,[]
Alnus glutinosa,2876213,2535465393,HUMAN_OBSERVATION,,WGS84,-1.52019,52.72146,10.0,,2019-05-09T00:00:00,[]
Alnus glutinosa,2876213,2535619402,HUMAN_OBSERVATION,,WGS84,-1.52477,52.72247,10.0,,2019-05-09T00:00:00,[]
Alnus glutinosa,2876213,2536726056,HUMAN_OBSERVATION,Cofnod,WGS84,-3.87526,53.25724,10000.0,,2019-05-26T00:00:00,[]
Alnus glutinosa,2876213,2536759240,HUMAN_OBSERVATION,Cofnod,WGS84,-3.87526,53.25724,10000.0,,2019-05-26T00:00:00,[]
Alnus glutinosa,2876213,2536813776,HUMAN_OBSERVATION,Cofnod,WGS84,-2.97197,53.08824,10000.0,,2019-05-18T00:00:00,[]
Alnus glutinosa,2876213,2626102468,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.132339,52.443065,16.0,,2019-05-25T18:44:13,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2252003619,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.953275,53.860979,12.0,,2019-06-01T20:47:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2265860371,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.846062,53.605963,6.0,,2019-06-10T17:33:32,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2265904210,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.821568,53.661834,195.0,,2019-06-13T21:52:02,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2269253593,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.64871,53.629498,390.0,,2019-06-15T19:06:58,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2273219576,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.714897,53.469189,165.0,,2019-06-20T00:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2397476663,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.544167,53.795666,,,2019-06-13T15:51:17,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2534127838,HUMAN_OBSERVATION,,WGS84,-2.24513,53.33785,10.0,,2019-06-20T00:00:00,[]
Alnus glutinosa,2876213,2534128284,HUMAN_OBSERVATION,,WGS84,-1.60086,52.38195,10.0,,2019-06-01T00:00:00,[]
Alnus glutinosa,2876213,2534132289,HUMAN_OBSERVATION,,WGS84,-5.04662,56.77255,10.0,,2019-06-19T00:00:00,[]
Alnus glutinosa,2876213,2534146445,HUMAN_OBSERVATION,,WGS84,-1.66918,54.80199,10.0,,2019-06-20T00:00:00,[]
Alnus glutinosa,2876213,2534152997,HUMAN_OBSERVATION,,WGS84,-3.57094,52.17212,10.0,,2019-06-30T00:00:00,[]
Alnus glutinosa,2876213,2534154653,HUMAN_OBSERVATION,,WGS84,-2.2032,52.37849,10.0,,2019-06-21T00:00:00,[]
Alnus glutinosa,2876213,2534169340,HUMAN_OBSERVATION,,WGS84,-2.25189,53.33909,10.0,,2019-06-20T00:00:00,[]
Alnus glutinosa,2876213,2534193695,HUMAN_OBSERVATION,,WGS84,-1.67368,54.80299,10.0,,2019-06-20T00:00:00,[]
Alnus glutinosa,2876213,2534206875,HUMAN_OBSERVATION,,WGS84,-4.82468,57.02531,10.0,,2019-06-11T00:00:00,[]
Alnus glutinosa,2876213,2534213521,HUMAN_OBSERVATION,,WGS84,-1.19309,53.08431,10.0,,2019-06-22T00:00:00,[]
Alnus glutinosa,2876213,2534241457,HUMAN_OBSERVATION,,WGS84,-3.57485,52.17099,10.0,,2019-06-30T00:00:00,[]
Alnus glutinosa,2876213,2535599108,HUMAN_OBSERVATION,,WGS84,-1.36665,52.6451,100.0,,2019-06-18T00:00:00,[]
Alnus glutinosa,2876213,2535624447,HUMAN_OBSERVATION,,WGS84,-1.37764,52.80787,100.0,,2019-06-19T00:00:00,[]
Alnus glutinosa,2876213,2536594301,HUMAN_OBSERVATION,Cofnod,WGS84,-3.42572,53.26346,10000.0,,2019-06-09T00:00:00,[]
Alnus glutinosa,2876213,2536853198,HUMAN_OBSERVATION,Cofnod,WGS84,-3.12359,53.1768,10000.0,,2019-06-09T00:00:00,[]
Alnus glutinosa,2876213,2536858213,HUMAN_OBSERVATION,Cofnod,WGS84,-3.12359,53.1768,10000.0,,2019-06-09T00:00:00,[]
Alnus glutinosa,2876213,2557638645,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.303719,52.645868,1200.0,,2019-06-14T11:12:36,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,1886476624,HUMAN_OBSERVATION,SEDN,WGS84,-3.09171,52.80402,1000.0,,2019-07-14T00:00:00,[]
Alnus glutinosa,2876213,2283124060,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.283153,54.337108,6.0,,2019-07-01T17:23:10,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2283186110,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.488596,53.505089,,,2019-07-06T10:13:03,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2283191927,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.622909,54.31394,16.0,,2019-07-06T19:17:14,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2283203668,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.458438,50.618928,1414.0,,2019-07-07T10:07:12,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2294473512,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.80942,53.470301,180.0,,2019-07-13T11:18:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2294489479,HUMAN_OBSERVATION,iNaturalist,WGS84,0.651398,52.301177,8.0,,2019-07-13T13:05:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2294509026,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.913465,50.786898,16.0,,2019-07-15T15:17:06,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2294558994,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.716109,51.544294,8.0,,2019-07-18T13:07:02,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2294572938,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.935327,57.782927,4.0,,2019-07-19T08:22:53,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2294588571,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.623124,53.77184,132.0,,2019-07-19T08:48:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2294589257,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.364547,51.845362,5.0,,2019-07-20T12:18:33,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2294590792,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.124452,51.094085,71.0,,2019-07-20T14:15:53,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2294595213,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.821825,53.607889,110.0,,2019-07-20T20:37:08,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2294595276,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.360762,51.844472,5.0,,2019-07-20T12:07:38,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2294607747,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.273919,51.964393,8.0,,2019-07-21T15:20:36,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2294642225,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.249558,50.975753,5.0,,2019-07-23T09:55:04,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2294649242,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.142222,53.232222,,,2019-07-23T14:19:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2294662270,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.881403,53.390667,5.0,,2019-07-24T16:38:37,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2294680574,HUMAN_OBSERVATION,iNaturalist,WGS84,-6.670694,55.122646,5.0,,2019-07-25T21:05:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2311325005,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.804557,53.4721,,,2019-07-13T11:56:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2311404453,HUMAN_OBSERVATION,iNaturalist,WGS84,-6.682053,55.121584,5.0,,2019-07-31T06:47:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2331839684,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.666202,51.56827,8.0,,2019-07-14T15:32:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2331846556,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.101598,51.019336,30.0,,2019-07-28T12:46:36,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2331849758,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.099395,52.300249,5.0,,2019-07-31T12:17:12,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2331849916,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.539422,51.50144,9.0,,2019-07-31T12:54:48,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2423208947,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.307222,53.183889,,,2019-07-30T13:09:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2456503840,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.965229,50.692398,,,2019-07-13T13:51:34,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2534115161,HUMAN_OBSERVATION,,WGS84,-1.47824,54.06635,10.0,,2019-07-15T00:00:00,[]
Alnus glutinosa,2876213,2534177891,HUMAN_OBSERVATION,,WGS84,-3.47956,51.53508,10.0,,2019-07-26T00:00:00,[]
Alnus glutinosa,2876213,2534203142,HUMAN_OBSERVATION,,WGS84,-0.8201,51.2894,10.0,,2019-07-18T00:00:00,[]
Alnus glutinosa,2876213,2534207442,HUMAN_OBSERVATION,,WGS84,-3.74795,57.24767,10.0,,2019-07-02T00:00:00,[]
Alnus glutinosa,2876213,2535459093,HUMAN_OBSERVATION,,WGS84,-1.5152,52.57747,100.0,,2019-07-25T00:00:00,[]
Alnus glutinosa,2876213,2535555263,HUMAN_OBSERVATION,,WGS84,-1.51616,52.57734,10.0,,2019-07-25T00:00:00,[]
Alnus glutinosa,2876213,2535585780,HUMAN_OBSERVATION,,WGS84,-1.51726,52.57123,10.0,,2019-07-18T00:00:00,[]
Alnus glutinosa,2876213,2573825992,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.275984,52.049858,,,2019-07-07T20:27:01,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2597720029,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.213449,53.489607,8.0,,2019-07-29T09:37:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2331851439,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.580815,55.235323,13.0,,2019-08-01T15:20:35,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2331864986,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.331358,51.15305,57.0,,2019-08-02T15:53:02,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2331928777,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.719144,52.707802,,,2019-08-05T16:21:53,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2350360661,HUMAN_OBSERVATION,iNaturalist,WGS84,1.311467,52.042682,15.0,,2019-08-02T12:54:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2350427458,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.579583,55.234586,6.0,,2019-08-07T12:53:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2366032928,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.092921,53.602873,8.0,,2019-08-05T16:10:01,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2366034401,HUMAN_OBSERVATION,iNaturalist,WGS84,0.705453,51.053753,16.0,,2019-08-07T16:33:53,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2366041665,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.741855,52.349894,5.0,,2019-08-15T13:03:18,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2366072393,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.776903,51.154911,,,2019-08-15T16:21:05,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2366078650,HUMAN_OBSERVATION,iNaturalist,WGS84,-6.670522,55.122611,5.0,,2019-08-18T10:40:53,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2366122327,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.414768,52.697184,5.0,,2019-08-20T12:06:13,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2397516518,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.31976,51.406258,1149.0,,2019-08-23T07:22:23,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2397614477,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.721704,53.411554,7.0,,2019-08-29T11:10:10,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2397628507,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.545333,52.395248,100.0,,2019-08-30T11:54:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2397633024,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.214865,51.023217,4.0,,2019-08-30T18:11:04,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2397680279,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.51502,53.394373,509.0,,2019-08-29T19:51:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2422890909,HUMAN_OBSERVATION,iNaturalist,WGS84,1.621525,52.242358,4.0,,2019-08-31T15:42:03,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2422989114,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.110833,53.1875,,,2019-08-06T09:37:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2429231024,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.563214,55.203978,32.0,,2019-08-16T18:39:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2429236584,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.014031,51.527345,24.0,,2019-08-26T19:02:35,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2518024521,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.875953,53.123781,31.0,,2019-08-25T16:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2529381819,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.935273,53.24504,15.0,,2019-08-31T12:19:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2529408000,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.984444,53.3325,,,2019-08-31T08:34:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Alnus glutinosa,2876213,2534106853,HUMAN_OBSERVATION,,WGS84,-2.81045,54.1593,10.0,,2019-08-16T00:00:00,[]
Alnus glutinosa,2876213,2534146040,HUMAN_OBSERVATION,,WGS84,-3.32256,53.14388,10.0,,2019-08-15T00:00:00,[]
Alnus glutinosa,2876213,2534157679,HUMAN_OBSERVATION,,WGS84,-2.2032,52.37849,10.0,,2019-08-26T00:00:00,[]
Alnus glutinosa,2876213,2534159875,HUMAN_OBSERVATION,,WGS84,-1.60086,52.38195,10.0,,2019-08-30T00:00:00,[]
Alnus glutinosa,2876213,2534177986,HUMAN_OBSERVATION,,WGS84,-1.66918,54.80199,10.0,,2019-08-05T00:00:00,[]
Alnus glutinosa,2876213,2534224874,HUMAN_OBSERVATION,,WGS84,-1.67368,54.80299,10.0,,2019-08-05T00:00:00,[]
Alnus glutinosa,2876213,2535428410,HUMAN_OBSERVATION,,WGS84,-1.47892,52.5815,10.0,,2019-08-01T00:00:00,[]
Alnus glutinosa,2876213,2535599525,HUMAN_OBSERVATION,,WGS84,-1.2719,52.83244,100.0,,2019-08-29T00:00:00,[]
